taxon_id,genus,species,sub_species,common_name,classification
640511,Burkholderia,sp. CCGE1002,
640512,Burkholderia,sp. CCGE1003,
535289,Acidovorax,ebreus,TPSY
742013,Delftia,sp. Cs1-4,
871271,Candidatus Zinderia,insecticola,CARI
887061,Methylovorus,sp. MP688,
1007105,Pusillimonas,sp. T7-7,
666681,Methylotenera,versatilis,301
716544,Waddlia,chondrophila,WSU 86-1044
765952,Parachlamydia,acanthamoebae,UV7
218497,Chlamydophila,abortus,S26/3
264202,Chlamydophila,felis,Fe/C-56
227941,Chlamydophila,caviae,GPIC
331113,Simkania,negevensis,Z
331635,Chlamydophila,pecorum,E58
264201,Candidatus Protochlamydia,amoebophila,UWE25
316274,Herpetosiphon,aurantiacus,DSM 785
309801,Thermomicrobium,roseum,DSM 5159
324602,Chloroflexus,aurantiacus,J-10-fl
479434,Sphaerobacter,thermophilus,DSM 20745
383372,Roseiflexus,castenholzii,DSM 13941
326427,Chloroflexus,aggregans,DSM 9485
926569,Anaerolinea,thermophila,UNI-1
357808,Roseiflexus,sp. RS-1,
480224,Chloroflexus,sp. Y-400-fl,
552811,Dehalogenimonas,lykanthroporepellens,BL-DC-9
368408,Thermofilum,pendens,Hrk 5
765177,Desulfurococcus,mucosus,DSM 2162
384616,Pyrobaculum,islandicum,DSM 4184
399550,Staphylothermus,marinus,F1
178306,Pyrobaculum,aerophilum,str. IM2
399549,Metallosphaera,sedula,DSM 5348
415426,Hyperthermus,butylicus,DSM 5456
633148,Thermosphaera,aggregans,DSM 11486
272557,Aeropyrum,pernix,K1
444157,Thermoproteus,neutrophilus,V24Sta
397948,Caldivirga,maquilingensis,IC-167
591019,Staphylothermus,hellenicus,DSM 12710
273063,Sulfolobus,tokodaii,str. 7
340102,Pyrobaculum,arsenaticum,DSM 13514
453591,Ignicoccus,hospitalis,KIN4/I
572478,Vulcanisaeta,distributa,DSM 14429
410359,Pyrobaculum,calidifontis,JCM 11548
999630,Thermoproteus,uzoniensis,768-20
666510,Acidilobus,saccharovorans,345-15
583356,Ignisphaera,aggregans,DSM 17230
436308,Nitrosopumilus,maritimus,SCM1
490899,Desulfurococcus,kamchatkensis,1221n
933801,Acidianus,hospitalis,W1
985053,Vulcanisaeta,moutnovskia,768-28
1006006,Metallosphaera,cuprina,Ar-4
449447,Microcystis,aeruginosa,NIES-843
1148,Synechocystis,sp. PCC 6803,
551115,Trichormus,azollae,'Nostoc azollae' 0708
240292,Anabaena,variabilis,ATCC 29413
203124,Trichodesmium,erythraeum,IMS101
1140,Synechococcus,elongatus,PCC 7942
269084,Synechococcus,elongatus,PCC 6301
32049,Synechococcus,sp. PCC 7002,
32051,Synechococcus,sp. WH 7803,
251221,Gloeobacter,violaceus,PCC 7421
41431,Cyanothece,sp. PCC 8801,
43989,Cyanothece,sp. ATCC 51142,
64471,Synechococcus,sp. CC9311,
65393,Cyanothece,sp. PCC 7424,
84588,Synechococcus,sp. WH 8102,
103690,Nostoc,sp. PCC 7120,
110662,Synechococcus,sp. CC9605,
197221,Thermosynechococcus,elongatus,BP-1
329726,Acaryochloris,marina,MBIC11017
63737,Nostoc,punctiforme,PCC 73102
316278,Synechococcus,sp. RCC307,
316279,Synechococcus,sp. CC9902,
321327,Synechococcus,sp. JA-3-3Ab,
321332,Synechococcus,sp. JA-2-3B'a(2-13),Synechococcus sp. JA-2-3B'a(2-13)
395961,Cyanothece,sp. PCC 7425,
395962,Cyanothece,sp. PCC 8802,
497965,Cyanothece,sp. PCC 7822,
713887,,cyanobacterium UCYN-A,
504728,Meiothermus,ruber,DSM 1279
243230,Deinococcus,radiodurans,R1
743525,Thermus,scotoductus,SA-01
526227,Meiothermus,silvanus,DSM 9946
693977,Deinococcus,proteolyticus,MRP
319795,Deinococcus,geothermalis,DSM 11300
869210,Marinithermus,hydrothermalis,DSM 14884
670487,Oceanithermus,profundus,DSM 14977
709986,Deinococcus,maricopensis,DSM 21211
546414,Deinococcus,deserti,VCD115
649638,Truepera,radiovictrix,DSM 17093
338963,Pelobacter,carbinolicus,DSM 2380
483219,Myxococcus,fulvus,HW-1
246197,Myxococcus,xanthus,DK 1622
378806,Stigmatella,aurantiaca,DW4/3-1
448385,Sorangium,cellulosum,'So ce 56'
525146,Desulfovibrio,desulfuricans,subsp. desulfuricans str. ATCC 27774
526222,Desulfovibrio,salexigens,DSM 2638
577650,Desulfobulbus,propionicus,DSM 2032
525897,Desulfomicrobium,baculatum,DSM 4028
264462,Bdellovibrio,bacteriovorus,HD100
177437,Desulfobacterium,autotrophicum,HRM2
269799,Geobacter,metallireducens,GS-15
338966,Pelobacter,propionicus,DSM 2379
363253,Lawsonia,intracellularis,PHE/MN1-00
243231,Geobacter,sulfurreducens,PCA
485915,Desulfohalobium,retbaense,DSM 5692
207559,Desulfovibrio,alaskensis,G20
880072,Desulfobacca,acetoxidans,DSM 11109
502025,Haliangium,ochraceum,DSM 14365
760142,Hippea,maritima,DSM 10411
177439,Desulfotalea,psychrophila,LSv54
335543,Syntrophobacter,fumaroxidans,MPOB
290397,Anaeromyxobacter,dehalogenans,2CP-C
455488,Anaeromyxobacter,dehalogenans,2CP-1
96561,Desulfococcus,oleovorans,Hxd3
643562,Desulfovibrio,aespoeensis,Aspo-2
573370,Desulfovibrio,magneticus,RS-1
404380,Geobacter,bemidjiensis,Bem
439235,Desulfatibacillum,alkenivorans,AK-01
398767,Geobacter,lovleyi,SZ
316067,Geobacter,sp. FRC-32,
56780,Syntrophus,aciditrophicus,SB
351605,Geobacter,uraniireducens,Rf4
404589,Anaeromyxobacter,sp. Fw109-5,
589865,Desulfurivibrio,alkaliphilus,AHT2
443143,Geobacter,sp. M18,
443144,Geobacter,sp. M21,
447217,Anaeromyxobacter,sp. K,
644282,Desulfarculus,baarsii,DSM 2075
360106,Campylobacter,fetus,subsp. fetus 82-40
360104,Campylobacter,concisus,13826
360105,Campylobacter,curvus,525.92
306263,Campylobacter,lari,RM2100
382638,Helicobacter,acinonychis,str. Sheeba
936155,Helicobacter,felis,ATCC 49179
679897,Helicobacter,mustelae,12198
273121,Wolinella,succinogenes,DSM 1740
235279,Helicobacter,hepaticus,ATCC 51449
326298,Sulfurimonas,denitrificans,DSM 1251
1002804,Helicobacter,bizzozeronii,CIII-1
525898,Sulfurospirillum,deleyianum,DSM 6946
360107,Campylobacter,hominis,ATCC BAA-381
709032,Sulfuricurvum,kujiense,DSM 16994
563040,Sulfurimonas,autotrophica,DSM 16294
598659,Nautilia,profundicola,AmH
749222,Nitratifractor,salsuginis,DSM 16511
387092,Nitratiruptor,sp. SB155-2,
387093,Sulfurovum,sp. NBC37-1,
420247,Methanobrevibacter,smithii,ATCC 35061
547558,Methanohalophilus,mahii,DSM 5219
523846,Methanothermus,fervidus,DSM 2088
406327,Methanococcus,vannielii,SB
456320,Methanococcus,voltae,A3
880724,Methanotorris,igneus,Kol 5
243232,Methanocaldococcus,jannaschii,DSM 2661
368407,Methanoculleus,marisnigri,JR1
323259,Methanospirillum,hungatei,JF-1
269797,Methanosarcina,barkeri,str. Fusaro
192952,Methanosarcina,mazei,Go1
188937,Methanosarcina,acetivorans,C2A
990316,Methanosaeta,concilii,GP6
349307,Methanosaeta,thermophila,PT
224325,Archaeoglobus,fulgidus,DSM 4304
272569,Haloarcula,marismortui,ATCC 43049
64091,Halobacterium,salinarum,Halobacterium sp. NRC-1
478009,Halobacterium,salinarum,R1
309800,Haloferax,volcanii,DS2
416348,Halorubrum,lacusprofundi,ATCC 49239
348780,Natronomonas,pharaonis,DSM 2160
186497,Pyrococcus,furiosus,DSM 3638
273075,Thermoplasma,acidophilum,DSM 1728
339860,Methanosphaera,stadtmanae,DSM 3091
190192,Methanopyrus,kandleri,AV19
644295,Methanohalobium,evestigatum,Z-7303
547559,Natrialba,magadii,ATCC 43099
259564,Methanococcoides,burtonii,DSM 6242
272844,Pyrococcus,abyssi,GE5
679901,Methanosalsum,zhilinae,DSM 4017
419665,Methanococcus,aeolicus,Nankai-3
273116,Thermoplasma,volcanium,GSS1
70601,Pyrococcus,horikoshii,OT3
679926,Methanoplanus,petrolearius,DSM 11571
589924,Ferroglobus,placidus,DSM 10642
391623,Thermococcus,barophilus,MP
485914,Halomicrobium,mukohataei,DSM 12286
693661,Archaeoglobus,veneficus,SNP6
469382,Halogeometricum,borinquense,DSM 11551
543526,Haloterrigena,turkmenica,DSM 5511
573063,Methanocaldococcus,infernus,ME
579137,Methanocaldococcus,vulcanius,M7
263820,Picrophilus,torridus,DSM 9790
573064,Methanocaldococcus,fervens,AG86
634498,Methanobrevibacter,ruminantium,M1
410358,Methanocorpusculum,labreanum,Z
572546,Archaeoglobus,profundus,DSM 5631
187420,Methanothermobacter,thermautotrophicus,str. Delta H
79929,Methanothermobacter,marburgensis,str. Marburg
519442,Halorhabdus,utahensis,DSM 12940
647113,Methanothermococcus,okinawensis,IH1
604354,Thermococcus,sibiricus,MM 739
593117,Thermococcus,gammatolerans,EJ3
362976,Haloquadratum,walsbyi,DSM 16790
69014,Thermococcus,kodakarensis,KOD1
523850,Thermococcus,onnurineus,NA1
342949,Pyrococcus,sp. NA2,
351160,,uncultured methanogenic archaeon RC-I,
456442,Methanoregula,boonei,6A8
439481,Aciduliprofundum,boonei,T469
797210,Halopiger,xanaduensis,SH-6
795797,Halalkalicoccus,jeotgali,B3
521011,Methanosphaerula,palustris,E1-9c
304371,Methanocella,paludicola,SANAE
644281,Methanocaldococcus,sp. FS406-22,
868131,Methanobacterium,sp. SWAN-1,
868132,Methanobacterium,sp. AL-21,
529709,Pyrococcus,yayanosii,CH1
1042877,Thermococcus,sp. 4557,
591001,Acidaminococcus,fermentans,DSM 20731
203120,Leuconostoc,mesenteroides,subsp. mesenteroides ATCC 8293
203123,Oenococcus,oeni,PSU-1
278197,Pediococcus,pentosaceus,ATCC 25745
334413,Finegoldia,magna,ATCC 29328
697329,Ruminococcus,albus,7
396513,Staphylococcus,carnosus,subsp. carnosus TM300
176280,Staphylococcus,epidermidis,ATCC 12228
176279,Staphylococcus,epidermidis,RP62A
279808,Staphylococcus,haemolyticus,JCSC1435
467705,Streptococcus,gordonii,str. Challis substr. CH1
927666,Streptococcus,oralis,Uo5
388919,Streptococcus,sanguinis,SK36
936154,Streptococcus,parauberis,KCTC 11537
218495,Streptococcus,uberis,0140J
866775,Aerococcus,urinae,ACS-120-V-Col10a
358681,Brevibacillus,brevis,NBRC 100599
941639,Bacillus,coagulans,2-6
315750,Bacillus,pumilus,SAFR-032
649639,Bacillus,cellulosilyticus,DSM 2522
444177,Lysinibacillus,sphaericus,C3-41
235909,Geobacillus,kaustophilus,HTA426
573061,Clostridium,cellulovorans,743B
272563,Clostridium,difficile,630
645462,Clostridium,difficile,CD196
645463,Clostridium,difficile,R20291
499177,Clostridium,sticklandii,DSM 519
212717,Clostridium,tetani,E88
203119,Clostridium,thermocellum,ATCC 27405
580327,Thermoanaerobacterium,thermosaccharolyticum,DSM 571
290402,Clostridium,beijerinckii,NCIMB 8052
394503,Clostridium,cellulolyticum,H10
264732,Moorella,thermoacetica,ATCC 39073
431943,Clostridium,kluyveri,DSM 555
583346,Clostridium,kluyveri,NBRC 12016
748727,Clostridium,ljungdahlii,DSM 13528
386415,Clostridium,novyi,NT
696281,Desulfotomaculum,ruminis,DSM 2154
387344,Lactobacillus,brevis,ATCC 367
511437,Lactobacillus,buchneri,NRRL B-30929
324831,Lactobacillus,gasseri,ATCC 33323
314315,Lactobacillus,sakei,subsp. sakei 23K
695560,Lactobacillus,amylovorus,GRL 1112
362948,Lactobacillus,salivarius,UCC118
683837,Listeria,seeligeri,serovar 1/2b str. SLCC3954
386043,Listeria,welshimeri,serovar 6b str. SLCC5334
903814,Eubacterium,limosum,KIST612
340047,Mycoplasma,capricolum,subsp. capricolum ATCC 27343
272635,Mycoplasma,pulmonis,UAB CTIP
262723,Mycoplasma,synoviae,53
347257,Mycoplasma,agalactiae,PG2
243272,Mycoplasma,arthritidis,158L3-1
267748,Mycoplasma,mobile,163K
441768,Acholeplasma,laidlawii,PG-8A
265311,Mesoplasma,florum,L1
292459,Symbiobacterium,thermophilum,IAM 14863
698737,Staphylococcus,lugdunensis,HKU09-01
574087,Acetohalobium,arabaticum,DSM 5501
272633,Mycoplasma,penetrans,HF-2
509193,Thermoanaerobacter,brockii,subsp. finnii Ako-1
858215,Thermoanaerobacterium,xylanolyticum,LX-11
642492,Cellulosilyticum,Clostridium lentocellum,DSM 5427
342451,Staphylococcus,saprophyticus,subsp. saprophyticus ATCC 15305
479436,Veillonella,parvula,DSM 2008
521460,Caldicellulosiruptor,bescii,DSM 6725
373903,Halothermothrix,orenii,H 168
525919,Anaerococcus,prevotii,DSM 20548
491915,Anoxybacillus,flavithermus,WK1
420246,Geobacillus,thermodenitrificans,NG80-2
562970,,Bacillus tusciae,DSM 2912
349519,Leuconostoc,citreum,KM20
940190,Melissococcus,plutonius,ATCC 35311
498761,Heliobacterium,modesticaldum,Ice1
309798,Coprothermobacter,proteolyticus,DSM 5265
515620,Eubacterium,eligens,ATCC 27750
515619,Eubacterium,rectale,ATCC 33656
429009,Ammonifex,degensii,KC4
515622,Butyrivibrio,Clostridium proteoclasticum,Butyrivibrio proteoclasticus B316
748671,Lactobacillus,crispatus,ST1
1029718,Candidatus Arthromitus,sp. SFB-mouse,-Japan
138119,Desulfitobacterium,hafniense,Y51
272564,Desulfitobacterium,hafniense,DCB-2
512564,Mycoplasma,crocodyli,MP145
645991,Syntrophobotulus,glycolicus,DSM 8271
632335,Caldicellulosiruptor,kristjanssonii,177R1B
632518,Caldicellulosiruptor,owensensis,OL
760568,Desulfotomaculum,kuznetsovii,DSM 6115
485916,Desulfotomaculum,acetoxidans,DSM 771
349161,Desulfotomaculum,reducens,MI-1
59748,Candidatus Phytoplasma,australiense,
357809,Clostridium,phytofermentans,ISDg
546271,Selenomonas,sputigena,ATCC 35185
458233,Macrococcus,caseolyticus,JCSC5402
644966,Thermaerobacter,marianensis,DSM 12885
66692,Bacillus,clausii,KSM-K16
398511,Bacillus,pseudofirmus,OF4
610130,Clostridium,saccharolyticum,WM1
439292,Bacillus,selenitireducens,MLS10
643648,Syntrophothermus,lipocalidus,DSM 12680
315730,Bacillus,weihenstephanensis,KBAB4
272558,Bacillus,halodurans,C-125
262768,Candidatus Phytoplasma,Onion yellows phytoplasma,OY-M
580331,Thermoanaerobacter,italicus,Ab9
370438,Pelotomaculum,thermopropionicum,SI
762550,Leuconostoc,gasicomitatum,LMG 18811
246194,Carboxydothermus,hydrogenoformans,Z-2901
273119,Ureaplasma,parvum,serovar 3 str. ATCC 700970
505682,Ureaplasma,parvum,serovar 3 str. ATCC 27815
762051,Leuconostoc,kimchii,IMSNU 11154
1045854,Weissella,koreensis,KACC 15510
221109,Oceanobacillus,iheyensis,HTE831
747365,Thermodesulfobium,narugense,DSM 14796
981540,Streptococcus,pasteurianus,ATCC 43144
293826,Alkaliphilus,metalliredigens,QYMF
208596,Carnobacterium,sp. 17-4,
322098,Candidatus Phytoplasma,Aster yellows witches'-broom phytoplasma,AYWB
697281,Mahella,australiensis,50-1 BON
663278,Ethanoligenens,harbinense,YUAN-3
1033837,Lactobacillus,kefiranofaciens,ZW3
937773,Staphylococcus,pseudintermedius,HKU10-03
555079,Thermosediminibacter,oceani,DSM 16646
324057,Paenibacillus,sp. JDR-2,
868595,Desulfotomaculum,carboxydivorans,CO-1-SRB
262543,Exiguobacterium,sibiricum,255-15
360911,Exiguobacterium,sp. AT1b,
457570,Natranaerobius,thermophilus,JW/NM-WN-LF
399726,Thermoanaerobacter,sp. X514,
521098,Alicyclobacillus,acidocaldarius,subsp. acidocaldarius DSM 446
632292,Caldicellulosiruptor,hydrothermalis,108
632348,Caldicellulosiruptor,kronotskyensis,2002
350688,Alkaliphilus,oremlandii,OhILAs
471223,Geobacillus,sp. WCH70,
477974,Candidatus Desulforudis,audaxviator,MP104C
481743,Paenibacillus,sp. Y412MC10,
340099,Thermoanaerobacter,pseudethanolicus,ATCC 33223
499229,Tepidanaerobacter,sp. Re1,
544556,Geobacillus,sp. Y412MC61,
550542,Geobacillus,sp. Y412MC52,
573062,Thermoanaerobacter,sp. X513,
315749,Bacillus,cytotoxicus,NVH 391-98
581103,Geobacillus,sp. Y4.1MC1,
583358,Thermoanaerobacter,mathranii,subsp. mathranii str. A3
656519,Halanaerobium,hydrogeniformans,
691437,Geobacillus,sp. C56-T3,
699246,,Clostridiales genomosp. BVAB3,str. UPII9-5
608506,Caldicellulosiruptor,obsidiansis,OB47
635013,Thermincola,potens,JR
273068,Caldanaerobacter,subterraneus,Thermoanaerobacter tengcongensis MB4
979982,Leuconostoc,sp. C2,
1042156,Clostridium,sp. SY8519,
526218,Sebaldella,termitidis,ATCC 33386
519441,Streptobacillus,moniliformis,DSM 12112
523794,Leptotrichia,buccalis,C-1013-b
572544,Ilyobacter,polytropus,DSM 2926
593907,Cellvibrio,gilvus,ATCC 13127
319224,Shewanella,putrefaciens,CN-32
326442,Pseudoalteromonas,haloplanktis,TAC125
393115,Francisella,tularensis,subsp. tularensis FSC198
342610,Pseudoalteromonas,atlantica,T6c
220664,Pseudomonas,fluorescens,Pf-5
399739,Pseudomonas,mendocina,ymp
1001585,Pseudomonas,mendocina,NK-01
205918,Pseudomonas,syringae,pv. syringae B728a
243233,Methylococcus,capsulatus,str. Bath
857087,Methylomonas,methanica,MC09
661367,Legionella,longbeachae,NSW150
749219,Moraxella,catarrhalis,RH4
290338,Citrobacter,koseri,ATCC BAA-895
1028307,Enterobacter,aerogenes,KCTC 2190
701347,Enterobacter,cloacae,SCF1
716540,Erwinia,amylovora,ATCC 49946
665029,Erwinia,amylovora,CFBP1430
561230,Pectobacterium,carotovorum,subsp. carotovorum PC1
529507,Proteus,mirabilis,HI4320
300268,Shigella,boydii,Sb227
344609,Shigella,boydii,CDC 3083-94
300267,Shigella,dysenteriae,Sd197
300269,Shigella,sonnei,Ss046
406817,Xenorhabdus,nematophila,ATCC 19061
380703,Aeromonas,hydrophila,subsp. hydrophila ATCC 7966
382245,Aeromonas,salmonicida,subsp. salmonicida A449
998088,Aeromonas,veronii,B565
312309,Aliivibrio,fischeri,Vibrio fischeri ES114
388396,Aliivibrio,fischeri,Vibrio fischeri MJ11
338187,Vibrio,harveyi,ATCC BAA-1116
223926,Vibrio,parahaemolyticus,RIMD 2210633
233412,Haemophilus,ducreyi,35000HP
205914,Histophilus,somni,Haemophilus somnus 129PT
228400,Histophilus,somni,Haemophilus somnus 2336
557723,Haemophilus,parasuis,SH0165
1005058,Gallibacterium,anatis,UMN179
246195,Dichelobacter,nodosus,VCS1703A
243159,Acidithiobacillus,ferrooxidans,ATCC 23270
555778,Halothiobacillus,neapolitanus,c2
572477,Allochromatium,vinosum,DSM 180
349124,Halorhodospira,halophila,SL1
323261,Nitrosococcus,oceani,ATCC 19707
377629,Teredinibacter,turnerae,T7901
351348,Marinobacter,hydrocarbonoclasticus,Marinobacter aquaeolei VT8
768066,Halomonas,elongata,DSM 2581
484022,Francisella,philomiragia,subsp. philomiragia ATCC 25017
399741,Serratia,proteamaculans,568
167879,Colwellia,psychrerythraea,34H
264730,Pseudomonas,savastanoi,Pseudomonas syringae pv. phaseolicola 1448A
218491,Pectobacterium,atrosepticum,SCRI1043
243265,Photorhabdus,luminescens,subsp. laumondii TTO1
575788,Vibrio,splendidus,LGP32
990288,Acidithiobacillus,caldus,SM-1
317025,Thiomicrospira,crunogena,XCL-2
316275,Aliivibrio,salmonicida,LFI1238
406818,Xenorhabdus,bovienii,SS-2004
595494,Tolumonas,auensis,DSM 9187
550540,Ferrimonas,balearica,DSM 9799
743720,Pseudomonas,fulva,12-X
36870,Wigglesworthia,glossinidia,endosymbiont of Glossina brevipalpis
190486,Xanthomonas,axonopodis,pv. citri str. 306
218493,Salmonella,bongori,NCTC 12419
561231,Pectobacterium,wasabiae,WPP163
882102,Listonella,anguillarum,Vibrio anguillarum 775
318167,Shewanella,frigidimarina,NCIMB 400
393595,Alcanivorax,borkumensis,SK2
637905,Shewanella,violacea,DSS12
326297,Shewanella,amazonensis,SB2B
60480,Shewanella,sp. MR-4,
60481,Shewanella,sp. MR-7,
392500,Shewanella,woodyi,ATCC 51908
62977,Acinetobacter,sp. ADP1,
343509,Sodalis,glossinidius,str. 'morsitans'
580332,Sideroxydans,lithotrophicus,ES-1
634503,Edwardsiella,ictaluri,93-146
637910,Citrobacter,rodentium,ICC168
211586,Shewanella,oneidensis,MR-1
398579,Shewanella,pealeana,ATCC 700345
298386,Photobacterium,profundum,SS9
634499,Erwinia,pyrifoliae,Ep1/96
203122,Saccharophagus,degradans,2-40
94122,Shewanella,sp. ANA-3,
291272,Candidatus Blochmannia,pennsylvanicus,str. BPEN
387662,Candidatus Carsonella,ruddii,PV
717774,Marinomonas,mediterranea,MMB-1
472759,Nitrosococcus,halophilus,Nc4
283942,Idiomarina,loihiensis,L2TR
572265,Candidatus Hamiltonella,defensa,5AT (Acyrthosiphon pisum)
717773,Thioalkalimicrobium,cyclicum,ALM1
150340,Vibrio,sp. Ex25,
498211,Cellvibrio,japonicus,Ueda107
221988,Basfia,Mannheimia succiniciproducens,MBEL55E
290398,Chromohalobacter,salexigens,DSM 3043
349521,Hahella,chejuensis,KCTC 2396
634500,Erwinia,billingiae,Eb661
374463,,Candidatus Baumannia cicadellinicola,Baumannia cicadellinicola str. Hc (Homalodisca coagulata)
318161,Shewanella,denitrificans,OS217
203907,Candidatus Blochmannia,floridanus,
561229,Dickeya,zeae,Ech1591
234831,Pseudoalteromonas,sp. SM9913,
640131,Klebsiella,variicola,At-22
859654,Candidatus Blochmannia,vafer,str. BVAF
223283,Pseudomonas,syringae group genomosp. 3,Pseudomonas syringae pv. tomato str. DC3000
523791,Kangiella,koreensis,DSM 16069
425104,Shewanella,sediminis,HAW-EB3
458817,Shewanella,halifaxensis,HAW-EB4
743721,Pseudoxanthomonas,suwonensis,11-1
335284,Psychrobacter,cryohalolentis,K5
259536,Psychrobacter,arcticus,273-4
465817,Erwinia,tasmaniensis,Et1/99
349106,Psychrobacter,sp. PRwf-1,
187272,Alkalilimnicola,ehrlichii,MLHE-1
351745,Shewanella,sp. W3-18-1,
357804,Psychromonas,ingrahamii,37
323850,Shewanella,loihica,PV-4
413404,,Candidatus Ruthia magnifica,str. Cm (Calyptogena magnifica)
396595,Thioalkalivibrio,sp. K90mix,
399742,Enterobacter,sp. 638,
400668,Marinomonas,sp. MWYL1,
515618,Candidatus Riesia,pediculicola,USDA
225849,Shewanella,piezotolerans,WP3
412965,,Calyptogena okutanii thioautotrophic gill symbiont,Candidatus Vesicomyosocius okutanii HA
693216,Cronobacter,turicensis,z3032
712898,Pantoea,vagans,C9-1
105559,Nitrosococcus,watsonii,C-113
573569,Francisella,sp. TX077308,
592316,Pantoea,sp. At-9b,
715451,Alteromonas,sp. SN2,
741091,Rahnella,sp. Y9602,
768490,Serratia,sp. AS12,
994484,Pseudomonas,brassicacearum,subsp. brassicacearum NFM421
491952,Marinomonas,posidonica,IVIA-Po-181
396588,Thioalkalivibrio,sulfidophilus,HL-EbGr7
903503,Candidatus Moranella,endobia,PCIT
228908,Nanoarchaeum,equitans,Kin4-M
374847,Candidatus Korarchaeum,cryptofilum,OPF8
309799,Dictyoglomus,thermophilum,H-6-12
335541,Syntrophomonas,wolfei,subsp. wolfei str. Goettingen
380394,Acidithiobacillus,ferrooxidans,ATCC 53993
880447,Mycoplasma,leachii,PG50
565575,Ureaplasma,urealyticum,serovar 10 str. ATCC 33699
717231,Flexistipes,sinusarabici,DSM 4947
289376,Thermodesulfovibrio,yellowstonii,DSM 11347
941640,Mycoplasma,haemofelis,str. Langford 1
37692,Candidatus Phytoplasma,mali,
351627,Caldicellulosiruptor,saccharolyticus,DSM 8903
572263,Mycoplasma,conjunctivae,HRC/581
768700,Mycoplasma,suis,str. Illinois
525903,Thermanaerovibrio,acidaminovorans,DSM 6589
572547,Aminobacterium,colombiense,DSM 12261
452637,Opitutus,terrae,PB90-1
522772,Denitrovibrio,acetiphilus,DSM 12809
156889,Magnetococcus,sp. MC-1,
525904,Thermobaculum,terrenum,ATCC BAA-798
471821,,uncultured Termite group 1 bacterium,phylotype Rs-D17
667014,Thermodesulfatator,indicus,DSM 15286
379066,Gemmatimonas,aurantiaca,T-27
639282,Deferribacter,desulfuricans,SSM1
349741,Akkermansia,muciniphila,ATCC BAA-835
330214,Nitrospira,Candidatus Nitrospira defluvii,
583355,Coraliomargarita,akajimensis,DSM 45221
445932,Elusimicrobium,minutum,Pei191
768670,Calditerrivibrio,nitroreducens,DSM 19672
481448,Methylacidiphilum,infernorum,V4
515635,Dictyoglomus,turgidum,DSM 6724
795359,Thermodesulfobacterium,sp. OPB45,
653733,Desulfurispirillum,indicum,S5
756272,Planctomyces,brasiliensis,DSM 5305
521674,Planctomyces,limnophilus,DSM 3776
530564,Pirellula,staleyi,DSM 6068
575540,Isosphaera,pallida,ATCC 43644
243090,Rhodopirellula,baltica,SH 1
314723,Borrelia,hermsii,DAH
314724,Borrelia,turicatae,91E135
665571,Spirochaeta,thermophila,DSM 6192
243275,Treponema,denticola,ATCC 35405
565034,Brachyspira,hyodysenteriae,WA1
869209,Treponema,succinifaciens,DSM 2489
355278,Leptospira,biflexa,serovar Patoc strain 'Patoc 1 (Ames)'
456481,Leptospira,biflexa,serovar Patoc strain 'Patoc 1 (Paris)'
355277,Leptospira,borgpetersenii,serovar Hardjo-bovis JB197
355276,Leptospira,borgpetersenii,serovar Hardjo-bovis L550
412419,Borrelia,duttonii,Ly
412418,Borrelia,recurrentis,A1
545776,Treponema,paraluiscuniculi,Cuniculi A
573413,Spirochaeta,smaragdinae,DSM 11293
521010,Borrelia,bissettii,DN127
906968,Treponema,brennaborense,DSM 12168
526224,Brachyspira,murdochii,DSM 12563
545694,Treponema,primitia,ZAS-2
545695,Treponema,azotonutricium,ZAS-9
158189,Spirochaeta,sp. Buddy,
744872,Spirochaeta,caldaria,DSM 7334
760011,Spirochaeta,coccoides,DSM 17374
243274,Thermotoga,maritima,MSB8
309803,Thermotoga,neapolitana,DSM 4359
484019,Thermosipho,africanus,TCF52B
381764,Fervidobacterium,nodosum,Rt17-B1
391009,Thermosipho,melanesiensis,BI429
403833,Petrotoga,mobilis,SJ95
390874,Thermotoga,petrophila,RKU-1
590168,Thermotoga,naphthophila,RKU-10
688269,Thermotoga,thermarum,DSM 5069
126740,Thermotoga,sp. RQ2,
416591,Thermotoga,lettingae,TMO
521045,Kosmotoga,olearia,TBF 19.5.1
903890,Acinetobacter,baumannii,OIFC032,903890,
903897,Acinetobacter,baumannii,Naval-18,903897,
903898,Acinetobacter,baumannii,Naval-81,903898,
903889,Acinetobacter,baumannii,OIFC137,903889,
903892,Acinetobacter,baumannii,OIFC109,903892,
903893,Acinetobacter,baumannii,OIFC143,903893,
903894,Acinetobacter,baumannii,OIFC189,903894,
903896,Acinetobacter,baumannii,Naval-17,903896,
903895,Acinetobacter,baumannii,Canada BC-5,903895,
903899,Acinetobacter,baumannii,IS-123,903899,
575584,Acinetobacter,baumannii,ATCC 19606 = CIP 70.34,575584,
903912,Acinetobacter,baumannii,IS-116,903912,
1168588,Acinetobacter,baumannii,Ab11111,1168588,
1168590,Acinetobacter,baumannii,Ab33333,1168590,
1168591,Acinetobacter,baumannii,Ab44444,1168591,
903935,Acinetobacter,baumannii,OIFC111,903935,
903926,Acinetobacter,baumannii,OIFC035,903926,
339671,Actinobacillus,succinogenes,130Z,Actinobacillus_succinogenes_130Z,
754254,Actinobacillus,pleuropneumoniae,serovar 2 str. 4226,Actinobacillus_pleuropneumoniae_serovar_2_str_4226,
